url,title,publication_year,publisher,project_code,status
https://trame.org/wp-content/uploads/2022/12/GUIDE-METHODO.pdf,Se lancer dans une démarche  de PSE avec des collectifs  d’agriculteurs,2022,TRAME,18aip048,indexed
https://rd-agri.fr/rest/content/getFile/aeeabec8-d4bb-403b-8fac-919abd64f0db/Instant_technique-Semis_des_prairies_temporaires_sous couvert_en_ACS.pdf,Semis des prairies sous couvert en ACS,2022,APAD,22pon022,indexed
https://rd-agri.fr/rest/content/getFile/333a42dc-283f-4a28-a3fc-97e9bb41e039/Instant_technique_Cultures-industrielles-en-ACS.pdf,La gestion des cultures industrielles en ACS,2022,APAD,22pon022,indexed
http://www.ifpc.eu/fileadmin/users/ifpc/IFPC/03-LIVRAISON-IFPC-CRA-BDEF.pdf,Compte-rendu d'activité 2021,2022,IFPC,22pit070,indexed
https://rd-agri.fr/rest/content/getFile/4c0bf89d-8a30-4b66-9a07-170651da6990/2022_Bilan_campagne_protea_ZCO_APENANT_TERRES_INOVIA_V1.0.pdf,Bilan de campagne 2021-2022 pour les protéagineux,2022,Terres Inovia,22pit030,indexed
https://rd-agri.fr/rest/content/getFile/deb2e07e-4268-4cc8-8b44-8b267364dd4e/protrait Marie et Julian 2021.pdf,Installation en collectif,2022,GABBANJOU,pdl-lb-2019-02_phy,indexed
https://rd-agri.fr/rest/content/getFile/e281436e-c33b-436d-b259-31ed81b0b05d/La part des autres_dossiers présentation.pdf,La Part des autres - dossier du film,2022,FNCIVAM,15aip036,indexed
https://rd-agri.fr/rest/content/getFile/38e786af-357e-4098-83d3-9ea0c63a6be0/APETI_actes.pdf,S'approprier l'Agroécologie Par l'Echange et le Transfert d'Initiatives - ACTES,2022,Fédération Régionale dees CIVAM des Pays de la Loire,19aar011,indexed
https://rd-agri.fr/rest/content/getFile/842ee455-9540-4c88-b71e-07a3e7fb511e/Instant_technique_La-gestion-de-l-eau.pdf,La gestion de l’eau en ACS,2022,APAD,22pon022,indexed
http://www.ifpc.eu/fileadmin/users/ifpc/infos_techniques/2_IFPC_Elodie_LEBRUN_Chiffres_marche_jus_JT_JINNOV_04-05-2022_v2.pdf,Jus de pommes innovants (JINNOV),2022,IFPC,22pit070,indexed
http://www.ifpc.eu/fileadmin/users/ifpc/infos_techniques/EC_2022_bilan_expe_entretien_du_rang_et_de_l_inter-rang_Version_diffusion-1.pdf,Gestion alternative de l'enherbement du rang et de l'inter-rang,2022,IFPC,22pit070,indexed
https://rd-agri.fr/rest/content/getFile/f9424a71-57c6-4214-85f0-8bbd4833de6f/2022_carrefour_pois_feverole_économie.pdf,Intérêt économique et environnemental des pois et féveroles : vers des systèmes plus durables contribuant à l’atténuation du changement climatique,2022,Terres Inovia,22pit030,indexed
https://www.astredhor.fr/data/info/172116-CR867.pdf,BCA Protect : optimisation de la biotisation des substrats horticoles ,2022,ASTREDHOR,18aex18224,indexed
https://rd-agri.fr/rest/content/getFile/a1eded0f-6f61-41da-9e86-ca2af248a375/Synthese_nationale_FEVEROLE_2021-3.pdf,Les pratiques culturales pour la féverole en 2021 et leur évolution depuis 2018,2022,Terres Inovia,21pfr003,indexed
https://rd-agri.fr/rest/content/getFile/7e21bb09-5cb4-4504-aef5-3ae081b14f82/Bilan_de_campagne_colza_Nord-Estpour_web.pdf,Bilans de campagne 2022 régionalisés pour le colza,2022,Terres Inovia,22pit030,indexed
https://rd-agri.fr/rest/content/getFile/653c9b4b-3615-453b-bfc0-3211233755d1/Colloque IHC - Guerin et al. SYDRA towards agroecological cider apple orchard systems_V2.pdf,SYDRA : Towards agroecological cidre apple orchard systems,2022,IFPC,22pit070,indexed
https://rd-agri.fr/rest/content/getFile/728de8ed-92bf-462b-8b2b-66d16bee42b8/Biopratiquent RUBLE.pdf,Diversification des cultures pour l'alimentation humaine : fiche identité du GAEC de Rublé,2022,GAB44,20agipdl_053,indexed
https://rd-agri.fr/rest/content/getFile/d961f22c-a192-4ccf-8a43-0b5aeb73bbc2/6_RTTi_Guichainville_15112022_VLE_Obs_R_Economiques_prod_VF.pdf,Observatoire des résultats économiques à la production : résultats actualisés pour le colza et le pois,2022,Terres Inovia,22pit030,indexed
https://rd-agri.fr/rest/content/getFile/3358a682-ea3c-4ec6-8b88-2724dc016c0f/Instant_technique_Les_matieres_organiques_en_gestion_ACS.pdf,Les Matières Organiques en système ACS,2022,APAD,22pon022,indexed
https://rd-agri.fr/rest/content/getFile/d221fc40-863a-46c2-a0a5-3eac1d146578/Instant_technique_Introduire-le-lupin-dans-sa-rotation.pdf,Introduire le lupin dans sa rotation en ACS,2022,APAD,22pon022,indexed
https://rd-agri.fr/rest/content/getFile/0b076b5b-c135-4198-aec3-4de4e7edb83c/Civam_ObservatoireTechnicoEconomique2022.pdf,Observatoire technico-économique Bovins laits édition 2022,2022,FNCIVAM,22pon008,indexed
https://www.astredhor.fr/data/info/72085-CR840.pdf,"Arbre en ville : l’arbre, de la pépinière aux milieux urbains.",2022,ASTREDHOR,19aex186541,indexed
https://rd-agri.fr/rest/content/getFile/fab95522-4888-4945-b722-dcd428353776/Greencoq_CR_Essai2019-2021.pdf,CR 2019-2021 - Essais châtaigne,2022,Invenio,19aex119676,indexed
https://rd-agri.fr/rest/content/getFile/75dd8b03-3fd0-4a26-a5fb-bab9ad98f179/aes_vol12_n1_09_douay-et-al.pdf,Maîtriser les adventices dans le blé par un couvert permanent de légumineuse dans un système en semis direct sous couvert végétal géré sans glyphosate : quelques enseignements du Casdar Engaged,2022,CerFrance Normandie Maine,18aip057,indexed
https://rd-agri.fr/rest/content/getFile/0665c2bb-4c52-4450-8b32-43fa0a26b55d/2022 03 - TRI 490 - Dossier histoire civam_compressed.pdf,Une histoire des CIVAM et du développement agricole et rural : 60 ans d'histoire,2022,FNCIVAM,22pon008,indexed
http://www.ifpc.eu/fileadmin/users/ifpc/infos_techniques/EC_Sival_2022-CRAN_NC_JCCC-Bilan15ans_essaisAB_.pdf,Faisabilité de la production en verger cidricole biologique : Retour sur 15 années d'expérimentation,2022,IFPC,22pit070,indexed
https://www.astredhor.fr/data/info/183429-CR838.pdf,VEDECO : végétalisation des espaces contraints,2022,ASTREDHOR,19aex191016,indexed
https://www.astredhor.fr/data/info/179818-CR785.pdf,S@mosa : des capteurs et des algorithmes pour une horticulture connectée qui réduit ses usages de pesticides,2022,ASTREDHOR,19art365488,indexed
https://terresenvilles.org/wp-content/uploads/2022/01/Tev_Livret_ONVAR_Web.pdf,IMPLIQUER LES AGRICULTEURS DANS LES PROJETS ALIMENTAIRES TERRITORIAUX (PAT) - L’APPROCHE PAR L’ALIMENTATION DU DÉVELOPPEMENT AGRICOLE,2022,TERRES EN VILLES,21pon017,indexed
https://rd-agri.fr/rest/content/getFile/28db3c23-2bbd-4060-b318-32738b5ca467/2022 04 LFA veaux.pdf,Des veaux laitiers sous nourrices,2022,CIVAM Bio 53,21agipdl_060,indexed
http://itab.asso.fr/downloads/synthese_ble_bio_2021_v2.pdf,Comparaison de variétés de céréales en agriculture biologique : Synthèse des essais : Blé tendre d'hiver et de printemps : 2021,2022,ITAB,22pit060,indexed
https://trame.org/wp-content/uploads/2022/12/GUIDE-METHODO.pdf,"Guide méthodologique ""Se lancer dans une démarche de PSE avec des collectifs d'agriculteurs""",2022,TRAME,22pon018,indexed
https://rd-agri.fr/rest/content/getFile/92d5120b-4d61-4b92-9dad-3e9c465250ac/CCS-kit-convictions_Version-2022-02.pdf,circuits courts et solidaires sur vos territoires : kit de conviction et d'accélération,2022,FN CUMA,22pon009,indexed
https://rd-agri.fr/rest/content/getFile/1d732bc8-1258-459f-add2-9bca3503666c/2022_synthèse variété tournesol-yc très précoce_8nov2022.pdf,Synthèse variétale pour le tournesol oléique et linoléique en 2022,2022,Terres Inovia,22pit030,indexed
http://www.ifpc.eu/fileadmin/users/ifpc/infos_techniques/02_-_Restitution_MoNArC_-_Etat_des_lieux_de_l_agressivite_et_du_fruite_dans_les_Eaux-de-vie_commerciales_-_ESA_07122022.pdf,Modulation des notes aromatiques du calvados (projet MONARC),2022,IFPC,22pit070,indexed
http://itab.asso.fr/downloads/synthese_cereales_secondaires_2021.pdf,Comparaison de variétés de céréales en agriculture biologique : Synthèse des essais : Triticale – Epeautre - Orge : 2021,2022,ITAB,22pit060,indexed
https://rd-agri.fr/rest/content/getFile/7289acf1-ba5c-40bb-969d-dd27c6575810/BIODIVELO_Bilan_intermed_CR_TK_Volet_technique.pdf,Projet BiodiVéLo : bilan intermédiaire - volet technique,2022,EPLEFPA de Montravel àVILLARS,19aea516393,indexed
https://www.tendances-lait-viande.fr/wp-content/uploads/2022/10/Tendances-Lait-Viande-_-Les-marches-des-produits-de-lelevage-de-ruminants-_-Numero-343.pdf,[Tendances Lait & Viande n°343 - octobre 2022] Possible reprise de la production laitière française,2022,IDELE,22pit100,indexed
https://www.myvar.fr/upload/media/document/0001/01/de311381a46ed0bcf7d3ccbdb5e791818d38a496.pdf,Résultats des essais d'évaluation des variétés de tournesol en 2022,2022,Terres Inovia,21pfr005,indexed
https://rd-agri.fr/rest/content/getFile/af787b7f-660f-4afd-9f30-d0a7eac02e17/guide_lupin-conv-bio2022-Terres-Inovia.pdf,Le guide de culture sur le lupin bio et conventionnel,2022,Terres Inovia,22pit205,indexed
https://rd-agri.fr/rest/content/getFile/b8380628-9bcb-4c5a-87ef-49b9f48b97c0/PosterJeantech&bio2022.pdf,Essais de techniques innovantes d'entretien de l'enherbement entre-rang en verger cidricole bio,2022,IFPC,22pit070,indexed
https://afpf-asso.fr/_objects/tao_medias/file/3webinaire-bl-2022-ameliorer-l-autonomie-proteique-en-elevage-bovin-laitier-1-3-6585.pdf,[CAP Protéines] Diaporama du webinaire bovin lait du 13 décembre 2022,2022,IDELE,21pfr001,indexed
https://rd-agri.fr/rest/content/getFile/e649bcb4-12d5-48bf-9cea-9b902fcef212/PA_499_27-32.pdf,Résultats des enquêtes sur les pratiques culturale de la féverole en 2021,2022,Terres Inovia,22pit030,indexed
https://rd-agri.fr/rest/content/getFile/a9ac84c8-b81d-4153-bb00-10d64a3b3460/BF1145-ITB-Désherber_mécaniquement_en_betterave_c_est_possible-Les_différentes_machines.pdf,Désherbage mécanique et robotique en betterave,2022,ITB,22pit120,indexed
https://rd-agri.fr/rest/content/getFile/73a46a00-f37d-4ed4-b07a-f028a7bb9a53/Final_Poster ASIRPA CasDAR.pdf,Analyser les impacts du CASDAR - Approfondissement de la méthode ASIRPA adaptée au Casdar,2022,ACTA,20cac010,indexed
https://rd-agri.fr/rest/content/getFile/bb9f1df9-fc2f-44d1-85bd-ca23c4278d14/RTTI_pltespieges_ArdonGrignon_2021_V1.0.pdf,Les plantes pièges pour détourner les insectes sur le colza : un levier agronomique innovant,2022,Terres Inovia,21pfr003,indexed
https://www6.inrae.fr/ciag/content/download/6902/49948/file/Vol82-24-Mischler%20et%20al.pdf,RED-SPyCE - Le couplage entre cultures et élevage de ruminants renforce la résilience des exploitations et contribue à la transition agroécologique,2021,Innovations agronomiques,15aip021,indexed
https://rd-agri.fr/rest/content/getFile/ce670bfc-b40d-4e18-8b8b-ac0f4bb22333/2021_Article_Def_Cosne.pdf,Articles Action Pâtur'OVigne CASDAR Inter'ACtions,2021,EPLEFPA de  Nevers Cosne Plagny,19aea517362,indexed
https://rd-agri.fr/rest/content/getFile/ed58c727-14c7-4726-aa13-83a45224ac8d/Un nouvel outil pour gérer le risque aphanomyces Perspectives Agricoles 2021 n-490.pdf,EVA : un nouvel outil pour gérer le risque Aphanomyces,2021,Terres Inovia,21pfr003,indexed
https://www6.inrae.fr/ciag/content/download/6900/49942/file/Vol82-19-Beguin%20et%20al.pdf,"ORGUE - Mieux intégrer le travail dans la stratégie des grandes exploitations laitières, un enjeu majeur pour leur pérennité",2021,Innovations agronomiques,15aip074,indexed
http://www.ifpc.eu/fileadmin/users/ifpc/IFPC/CRA_oct_2020_VF_COMPLET.pdf,Cidres sans sulfites,2021,IFPC,21pit070,indexed
https://rd-agri.fr/rest/content/getFile/858f94db-b25c-4a7c-97f8-dfdd488e0150/EclairvaleTAUPIN_CRfinal2020.pdf,"Pommier à cidre : Douce Coetligné - Eclaircissage pré-floral par ""l'Eclairvale""",2021,IFPC,20pit070,indexed
https://www6.inrae.fr/ciag/content/download/6905/49957/file/Vol82-28-Foucard%20et%20al.pdf,"La production de spiruline « paysanne » en France : caractérisation des procédés, qualité des produits, reconnaissance et formation",2021,Innovations agronomiques,15aip004,indexed
https://webtrame.net/uploads/media/default/0001/03/c7309f6d0777da928e9a7918adbdc99bc28965f7.pdf,Améliorer ses pratiques en santé animale - Cahier Numérique,2021,TRAME,21pon018,indexed
https://rd-agri.fr/rest/content/getFile/82438f67-194e-4a2e-a763-d4bed12a4cdc/8WCCA_Engaged_2021.pdf,Co-design and test of direct-seeding system under permanent cover without glyphosate : the ENGAGED French Project,2021,CerFrance Normandie Maine,18aip057,indexed
http://www.ifpc.eu/fileadmin/users/ifpc/IFPC/CRA_oct_2020_VF_COMPLET.pdf,Dépérissement en jeunes vergers cidricoles,2021,IFPC,21pit070,indexed
https://www6.inrae.fr/ciag/content/download/6886/49900/file/Vol82-3-Andurand%20et%20al.pdf,BEEF CARBON – Le plan carbone de la filière viande bovine,2021,Innovations agronomiques,15aip024,indexed
https://rd-agri.fr/rest/content/getFile/088feba2-3bf7-48de-957a-be38f41920c0/OCCITANIE_Filiere-Brassicole-Bio-d-Occitanie__FICHE-TECHNIQUE_Houblon.pdf,Fiche Technique Houblon bio,2021,FEDERATION REGIONALE DES CIVAM D'OCCITANIE,20agiocc_131,indexed
https://rd-agri.fr/rest/content/getFile/b4df12ee-0811-43a8-8541-63520395e6c3/Lin_H_ZO_Avant récolte_2021_v1.0(2).pdf,Lin oléagineux : bilan de la campagne 2021 dans l'Ouest de la France,2021,Terres Inovia,21pit030,indexed
https://rd-agri.fr/rest/content/getFile/19fdb88d-1195-4de7-9fb9-900bc70a0e04/AE7-2021JLSA151 - Bilan de campagne 202021.pdf,Bilan de campagne 2020-2021,2021,ITB,21pit120,indexed
https://rd-agri.fr/rest/content/getFile/f2e72a3f-fd65-4c54-babd-81055214df56/MCDR-ECLAT_Journal-4_Fevrier2021.pdf,Expérimenter avec des collectifs locaux une agroécologie territoriale (ECLAT) - Journal n°4,2021,FNCUMA,20pon009,indexed
https://rd-agri.fr/rest/content/getFile/7afe5ac0-f585-46bc-be84-eec359380c3f/Restitution-Agroluz-recolte-2020.pdf,Enquête culturale AGROLUZ,2021,LA COOPERATION AGRICOLE,21pon004,indexed
https://www6.inrae.fr/ciag/content/download/6899/49939/file/Vol82-18-Coarer%20et%20al.pdf,"Mycotoxines majeures et émergentes dans les filières cidre et vin : observatoire, lutte biologique au champ et devenir au cours des procédés",2021,Innovations agronomiques,15art023,indexed
https://rd-agri.fr/rest/content/getFile/31017fcd-427c-484f-becf-18ac7d46a4a5/ATT ARTB Etude Pulpe 2021 - FINAL.pdf,Valorisation des pulpes en France : forces et faiblesses des différents débouchés,2021,ITB,21pit120,indexed
https://rd-agri.fr/rest/content/getFile/40772092-cfe8-4199-bf89-8d016e688640/AE6-Profil des betteraviers 2018 - octobre 2021.pdf,Profil des betteraviers,2021,ITB,21pit120,indexed
https://www.astredhor.fr/data/info/181338-CR891.pdf,"Le suivi épidémiologique, S@M et quoi d’autre?",2021,ASTREDHOR,19art365488,indexed
http://www.agrofile.fr/wp-content/uploads/2021/09/Fiche-technique_Vergers-maraichers_MOBIDIF.pdf,Les vergers-maraîchers,2021,"Agrof'Île, GAB Région Île de France",19aar002,indexed
https://rd-agri.fr/rest/content/getFile/f2a382a6-813d-4791-898f-bf16cb4da57c/RML44_témoignage Pauline-Rio-CIVAM44.pdf,Réseau Manger Local - présentation du projet de diversification des filières alimentaires,2021,FD CIVAM 44,20agipdl_053,indexed
https://rd-agri.fr/rest/content/getFile/447d2cd5-71ca-41ba-ac57-631c517455be/Intervention GIEE Agrofo_GRAPEA 051021.pdf,Agroforesterie et réduction du travail du sol en bio : des clés pour la biodiversité et le climat,2021,GRAPEA,21agipdl_061,indexed
https://www6.inrae.fr/ciag/content/download/6901/49945/file/Vol82-21-Boudaud%20et%20al.pdf,PATHOGREEN : Contamination primaire des salades par les microorganismes pathogènes : points critiques et leviers,2021,Innovations agronomiques,15aip010,indexed
https://www.biopaysdelaloire.fr/wp-content/uploads/Guide-Farine_VF_web.pdf,Guide technique Structuration de la filière bio céréales et blé meunier en Pays de la Loire,2021,GABB Anjou,21agipdl_062,indexed
https://rd-agri.fr/rest/content/getFile/0037f6ae-087e-4e0f-b30e-60d814c7d33a/Fiche CidrAgroEco 1.pdf,Programme CidrAgroEco - Volet bioagresseurs,2021,IFPC,20pit070,indexed
https://rd-agri.fr/rest/content/getFile/f2317d18-5e69-4da4-8373-4a557afa5571/2021_01_21_CP_OutilEva_maladiedupois(4).pdf,Action 5 - Eva : Un nouvel outil pour évaluer le risque Aphanomyces sur pois,2021,Terres Inovia,20pit030,indexed
http://www.ifpc.eu/fileadmin/users/ifpc/IFPC/CRA_oct_2020_VF_COMPLET.pdf,Développer des jus de pommes innovants issus de la filière cidricole pour diversifier l'offre et en adéquation avec la demande des consommateurs,2021,IFPC,21pit070,indexed
http://www.ifpc.eu/fileadmin/users/ifpc/IFPC/CRA_oct_2020_VF_COMPLET.pdf,Créer de la valeur ajoutée à partir des déchets de la filière bretonne de transformation des pommes,2021,IFPC,21pit070,indexed
https://rd-agri.fr/rest/content/getFile/4c0d8b25-4d7d-4347-9751-ebc1f17a59ad/Article resultats bilan carbone lait nord 85.pdf,Atténuation du changement climatique : des éleveurs bovins lait vendéens font le bilan carbone de leurs fermes,2021,"GAB 85, GAB85",19agipdl_033,indexed
https://www6.inrae.fr/ciag/content/download/6914/49984/file/Vol82-14-Valorge%20et%20al.pdf,LUZ’CO - Solutions collectives pour développer les légumineuses fourragères,2021,Innovations agronomiques,15aip071,indexed
https://rd-agri.fr/rest/content/getFile/80806fc8-656a-4c53-ac99-f8ae774ccd5b/Pulvarbo - Guide pratique de mise en œuvre dose 22 03 21.pdf,Optimisation de la pulvérisation en arboriculture,2021,IFPC,20pit070,indexed
https://rd-agri.fr/rest/content/getFile/669f612d-8af5-400f-8ffb-b95fbb56ed6f/2021_JL_bilan_campagne_colza_Normandie_IleDeFrance_VF.pdf,Bilans de campagne 2021 pour le colza,2021,Terres Inovia,21pit030,indexed
http://www.ifpc.eu/fileadmin/users/ifpc/IFPC/CRA_oct_2020_VF_COMPLET.pdf,"Sélection de variétés issues de programmes étrangers, focus sur les variétés encore en observation en 2020",2021,IFPC,21pit070,indexed
https://rd-agri.fr/rest/content/getFile/a11e741c-c8a9-4654-a213-f098a9dc46b8/38_Fiches bilan des essais AeS CIVAM AD 49.pdf,Les essais du groupe Arbres et semences (AES),2021,CIVAM AD 49,18agipdl_030,indexed
https://rd-agri.fr/rest/content/getFile/2237dc5b-be77-4ec2-ab49-8cfe539b82d3/AE6-HVE - Phase 2 - Mai 2021.pdf,Haute Valeur Environnementale en betterave,2021,ITB,21pit120,indexed
https://www.astredhor.fr/data/info/180905-CR777.pdf,Définition de gammes de végétaux en fonction de leurs usages pour répondre aux attentes des consommateurs (Créa’Gam 2),2021,ASTREDHOR,19aex183713,indexed
https://www6.inrae.fr/ciag/content/download/6906/49960/file/Vol82-29-Arnault%20et%20al.pdf,SWEET - Optimisation des stratégies de biocontrôle par la stimulation de l’immunité des plantes avec des applications d’infra-doses de sucres simples,2021,Innovations agronomiques,15aip025,indexed
https://rd-agri.fr/rest/content/getFile/a659f2e0-c840-4c86-ace5-c898c27f5a9f/ColzaLive-Ravageurs_automne_29JUIN21_1 0.pdf,Comment lutter efficacement contre le charançon et la grosse altise du colza cet automne ?,2021,TERRES INOVIA,21aex2692108,indexed
https://rd-agri.fr/rest/content/getFile/f6e04710-3ff8-4f24-b022-955d7ac564ba/4-ROBERT Celine.pdf,Suivi des résistances aux pyréthrinoïnes des populations de coléoptères ravageurs du colza,2021,TERRES INOVIA,21aex2692108,indexed
https://rd-agri.fr/rest/content/getFile/d979280f-3347-4b31-b252-a8b8c65a676a/Echo des Bios - N 104 - Octobre 2020 (VF - WEB).pdf,"Demain, l’arbre au coeur des pratiques agricoles bio vendéennes ?",2020,GAB 85,pdl-lb-2019-04_phy,indexed
https://www.ifip.asso.fr/sites/default/files/pdf-documentations/fiche_bilan2019_61.pdf,Mesure du biofilm dans les circuits d’eau en élevage porcin et comparaison de protocoles de décapage,2020,IFIP,20pit090,indexed
https://www6.inrae.fr/ciag/content/download/6874/49830/file/Vol81-8-Royer%20et%20al.pdf,Le désherbage mécanique en culture de betterave,2020,ITB,20pit120,indexed
https://www6.inrae.fr/ciag/content/download/6845/49705/file/Vol79-29-Deniaud%20et%20al.pdf,Amélioration des performances de l’élevage extensif dans les marais et les vallées alluviales : APEX ,2020,Innovations agronomiques,14aip031,indexed
https://www6.inrae.fr/ciag/content/download/6814/49593/file/Vol79-5-Brocas%20et%20al.pdf,CARBON DAIRY –Le plan carbone de la production laitière,2020,Innovations agronomiques,14aip021,indexed
https://www6.inrae.fr/ciag/content/download/6829/49638/file/Vol79-11-Gaucher%20et%20al.pdf,PEPS: Evaluation et optimisation de l’utilisation de stimulateurs de défense des plantes (SDP) dans les stratégies de protection phytosanitaire en verger de pommier,2020,Innovations agronomiques,14aip055,indexed
https://rd-agri.fr/rest/content/getFile/5ec5805d-958c-4a6e-a857-2aaca4185dca/2020JLSA127 BILAN TECHNIQUE site ARTB 2019-20.pdf,Bilan technique de la campagne betteravière 2019-2020,2020,ARTB,20pit120,indexed
https://rd-agri.fr/rest/content/getFile/9dd2317a-442a-4d85-98e5-bf74bfb0b0b2/BF1105-Réseau nématodes.pdf,Synthèse du suivi de la durabilité des tolérances variétales au nématode à kystes,2020,ITB,20pit120,indexed
http://www.agrofile.fr/wp-content/uploads/2021/03/Fiche-vigne-agrofile-n3_2021.pdf,Biodiversité cultivée et spontanée au service de la vigne,2020,Agrof'Île,19aar002,indexed
https://www.astredhor.fr/data/info/178992-CR749.pdf,Groupe 30000 : Accompagner la filière Horticole dans la réduction de l’utilisation des produits phytosanitaires,2020,ASTREDHOR,nor_sn_2017_009_phy,indexed
https://rd-agri.fr/rest/content/getFile/6a04b1a8-c87f-48f5-a434-c5b0416169df/MCDR-ECLAT_Journal-3_Septembre2020.pdf,Expérimenter avec des collectifs locaux une agroécologie territoriale (ECLAT) - Journal n°3,2020,FNCUMA,20pon009,indexed
https://www.acta.asso.fr/wp-content/uploads/2022/03/pole_nourrir_hommes.pdf,"Nourrir les Hommes,  aujourd’hui et demain",2020,ACTA,20pit140,indexed
https://www.acta.asso.fr/wp-content/uploads/2022/03/La_recherche_appliquee_au_service_d_une_agriculture_biologique.pdf,La recherche appliquée au service d’une agriculture biologique compétitive et performante,2020,ACTA,20pit140,indexed
https://rd-agri.fr/rest/content/getFile/ea4db672-fbc2-4afb-920a-8600050a3a45/AE6 - Analyse_performances_financieres_industrie_sucriere_EU.pdf,L'industrie du sucre européenne,2020,ARTB,20pit120,indexed
https://rd-agri.fr/rest/content/getFile/21831497-96a4-4ad1-bc89-8930ecdd2ffd/Innov'enBio numero_4_2020_web-22.pdf,CONSOLIDER UNE FILIÈRE LOCALE DE LÉGUMINEUSES ET CÉRÉALES CHEZ DES ÉLEVEURS EN LIEN AVEC LA DEMANDE DES TERRITOIRES,2020,GAB44,20agipdl_053,indexed
http://www.produire-bio.fr/wp-content/uploads/2020/04/NOTE_conjoncture_LAIT_2020_semestre1_FNAB-2.pdf,Note de conjoncture de la filière lait bio,2020,FNAB,20pon007,indexed
https://rd-agri.fr/rest/content/getFile/96c97aa0-286c-4b93-b022-ba9a9b950509/Gestion intégrée - jaunisse_2020_web.pdf,Fiche PIC : gestion intégrée des jaunisses virales,2020,ITB,20pit120,indexed
https://rd-agri.fr/rest/content/getFile/ff167bad-cf24-483c-88da-f99253fac9b0/2016_GIEE_Valorisation_agronomique_Brochure_Casdar_2020.pdf,Fiche synthétique : Valoriser les synergies entre cultures et élevages sur le territoire de la Picardie Verte et du Pays de Bray.,2020,Chambre d’Agriculture de l’Oise,16agihdf_010,indexed
https://rd-agri.fr/rest/content/getFile/105f3211-7724-4831-856b-2ef6ff148c23/200122 RDV1 Thé de compost.pdf,« Les intérêts et développement du thé de compost » : CR Rencontre flash de la cellule R&D ACF,2020,TRAME,20pon018,indexed
http://itab.asso.fr/downloads/fiches-ble/2020_varietes-ble-bio_synthese_v2.pdf,Comparaison de variétés de céréales en agriculture biologique : Synthèse des essais : Blé tendre d'hiver : 2020,2020,ITAB,20pit060,indexed
https://rd-agri.fr/rest/content/getFile/e23c993d-d0ee-4216-bbd1-eaa1da0b3de7/2020_liste_articles_publications_TI.pdf,Action 6 - Liste des publications et communincations de Terres Inovia en 2020,2020,Terres Inovia,20pit030,indexed
http://itab.asso.fr/downloads/fiches-ble/2020-varietes-cereales-secondaires-bio_synthese-v2.pdf,Comparaison de variétés de céréales en agriculture biologique : Synthèse des essais : Triticale - Epeautre - Blé dur : 2020,2020,ITAB,20pit060,indexed
https://www.acta.asso.fr/wp-content/uploads/2022/02/VF___Dossier_de_presse_Cellule_RIT_-_SIA_2020_-27_022020.pdf,Cellule Recherche Innovation Transfert: bilan 2019 et programme 2020,2020,ACTA,20pit140,indexed
http://www.ifpc.eu/fileadmin/users/ifpc/Actualites/Previsions_rec_VF_20200916.pdf,Prévisions de récolte de fruits à cidre,2020,IFPC,20pit070,indexed
https://rd-agri.fr/rest/content/getFile/c0527122-b739-4ec7-b405-c64215609777/JL_bilan_campagne_colza_Normandie_IleDeFrance_VF(1).pdf,Action 1 - Bilan de campagne colza 2020 - Région Normandie / Ile-de-France Ouest,2020,Terres Inovia,20pit030,indexed
https://www6.inrae.fr/ciag/content/download/6818/49605/file/Vol79-12-Guerin%20et%20al.pdf,Verger Cidricole de Demain: les enseignements après 6 ans d’expérimentation système pour réduire les intrants en jeunes vergers cidricoles,2020,Innovations agronomiques,14aip082,indexed
https://rd-agri.fr/rest/content/getFile/ffbf633a-42a3-48e1-942c-37aef273609b/ECLAT_Journal-2.pdf,Expérimenter avec des collectifs locaux une agroécologie territoriale (ECLAT) - Journal n°2,2020,FNCUMA,19pon009,indexed
http://www.ifpc.eu/fileadmin/users/ifpc/IFPC/CRA_2019_VF_COMPLET_WEB.pdf,Maitrîse de l'acidité et du pH des cidres et des poirés,2020,IFPC,20pit070,indexed
https://rd-agri.fr/rest/content/getFile/45eb585a-39e0-4d43-9a3c-2b6224464553/BF1119-ITB-BD-V8.pdf,Variétés de betterave recommandées pour les semis 2021,2020,ITB,20pit120,indexed
https://rd-agri.fr/rest/content/getFile/6b1e839a-0942-412e-a9d9-5469ed2edc0b/AE6 - Plan_Competitivite_Adaptation_Exploitations_agricoles.pdf,Plan de compétitivité et d’adaptation des exploitations agricoles,2020,ARTB,20pit120,indexed
https://amapartage.fr/images/imagesCK/files/ressources/cont2/f73_statistiques-en-amap-09-2019-rapport-miramap.pdf,"Statistiques en AMAP, Rapport d'enquête partielle sur les données en AMAP 2018",2020,MIRAMAP,20pon013,indexed
https://www6.inrae.fr/ciag/content/download/6825/49626/file/Vol79-2-Barbottin%20et%20al.pdf,AGRIBIRDS: Concevoir et diffuser des indicateurs « Oiseaux » pour les acteurs du monde agricole,2020,Innovations agronomiques,14aip015,indexed
https://rd-agri.fr/rest/content/getFile/83917aa5-b589-43a7-9fa1-beb973e29206/BF1118-ITB.pdf,Résultats pluriannuels des variétés de betteraves,2020,ITB,20pit120,indexed
